Prompt,Prompt_Type,Prompt_Length,HCI_Application
I need suggestions for a movie,Declarative,30,Chatbot Interface
What do you think about career,Interrogative,30,Chatbot Interface
What is the capital of Russia,Interrogative,29,Location Services UI
Navigate to the library,Declarative,23,Location Services UI
Could you Information on geography,Declarative,34,Real-Time Translation UI
maybe in Dutch,Declarative,14,Real-Time Translation UI
There's an error in try: pass except: pass,Declarative,42,Code Rectification
What is photosynthesis?,Interrogative,23,Educational Bot
Find Central Park near me,Imperative,25,Location Services UI
Correct this JavaScript code: <div class='btn' onclick='alert('hi')'>,Declarative,69,Code Rectification
Good afternoon,Declarative,14,Conversational UI
Who invented the telephone,Interrogative,26,Knowledge Assistant
How's it going,Interrogative,14,Conversational UI
There's an error in for i in range(10) print(i),Declarative,47,Code Rectification
Teach me enzymes,Declarative,16,Educational Bot
Graph temperature changes,Declarative,25,Graph Generation
I need to understand electricity,Declarative,32,Educational Bot
Describe climate change,Declarative,23,Educational Bot
Fix this code: <div class='btn' onclick='alert('hi')'>,Declarative,54,Code Rectification
How's it going,Interrogative,14,Conversational UI
Could you Give me 29 squared,Declarative,28,Voice Calculator
Code example for handle errors in HTML,Declarative,38,Code Generator
Convert excuse me from English to Chinese,Declarative,41,Real-Time Translation UI
sorry in Italian,Declarative,16,Real-Time Translation UI
Debug the following: for i in range(10) print(i),Declarative,48,Code Rectification
Navigate to the library,Declarative,23,Location Services UI
Solve square root of 79,Imperative,23,Voice Calculator
Tell me a quote,Declarative,15,Chatbot Interface
What do you think about education,Interrogative,33,Chatbot Interface
Correct this JavaScript code: if x = 10: print('hi'),Declarative,52,Code Rectification
How to sort a list in CSS,Interrogative,25,Code Generator
Generate code in Python to fetch data from API,Declarative,46,Code Generator
How to sort a list in Python,Interrogative,28,Code Generator
There's an error in if x = 10: print('hi'),Declarative,42,Code Rectification
Could you Fix this code: fetch(url).then(res => res.json,Declarative,56,Code Rectification
Create a chart showing sales data thanks,Declarative,40,Graph Generation
There's an error in for i in range(10) print(i),Declarative,47,Code Rectification
Generate code in Python to compute factorial,Declarative,44,Code Generator
Help with homework,Declarative,18,Chatbot Interface
Graph stock prices,Declarative,18,Graph Generation
Generate code in JavaScript to a login API,Declarative,42,Code Generator
Graph population growth,Declarative,23,Graph Generation
What is photosynthesis,Interrogative,22,Educational Bot
Help me decide,Declarative,14,Chatbot Interface
Find the result of 100 divided by 48,Imperative,36,Voice Calculator
Create a chart showing temperature changes?,Declarative,43,Graph Generation
What is climate change,Interrogative,22,Educational Bot
Where is Central Park,Interrogative,21,Location Services UI
Debug the following: fetch(url).then(res => res.json,Declarative,52,Code Rectification
History of Greek mythology,Conversational,26,Knowledge Assistant
Create a chart showing temperature changes,Declarative,42,Graph Generation
What about math thanks,Interrogative,22,Knowledge Assistant
Help with learning,Declarative,18,Location Services UI
I need suggestions for music,Declarative,28,Chatbot Interface
Give me 15 subtract 44,Declarative,22,Voice Calculator
Can you help me,Declarative,15,Chatbot Interface
There's an error in button { color red; },Declarative,41,Code Rectification
Directions to the airport,Declarative,25,Location Services UI
Navigate to Central Park,Declarative,24,Location Services UI
Convert where is the bathroom from English to German,Declarative,52,Real-Time Translation UI
Hello,Conversational,5,Conversational UI
Can you translate how are you into Portuguese,Declarative,45,Real-Time Translation UI
Graph sales data,Declarative,16,Graph Generation
Tell me about the Renaissance,Declarative,29,Knowledge Assistant
Compute 73 times 31 please,Declarative,26,Voice Calculator
Visualize stock prices as line,Declarative,30,Graph Generation
Could you Explain blockchain,Declarative,28,Educational Bot
Correct this Python code: for i in range(10) print(i),Declarative,53,Code Rectification
Plot a graph for stock prices,Declarative,29,Graph Generation
Give me 61 minus 1 thanks,Declarative,25,Voice Calculator
Plot a graph for stock prices,Declarative,29,Graph Generation
Goodbye,Declarative,7,Conversational UI
Share a fun fact with me,Declarative,24,Chatbot Interface
Find the result of 25 divided by 34,Imperative,35,Voice Calculator
Create a CSS script that fetch data from API!!,Declarative,46,Code Generator
Goodbye,Declarative,7,Conversational UI
Graph sales data,Declarative,16,Graph Generation
I would like to cook,Declarative,20,Chatbot Interface
Find the answer to this problem,Imperative,31,Educational Bot
Can you help me,Declarative,15,Chatbot Interface
What is 36 over 18,Interrogative,18,Voice Calculator
Tell me more thanks,Declarative,19,Educational Bot
Show me the beach,Imperative,17,Location Services UI
Plot a graph for stock prices,Declarative,29,Graph Generation
What is democracy please,Interrogative,24,Educational Bot
Write JavaScript code for a login API,Declarative,37,Code Generator
Show me information about history,Imperative,33,Chatbot Interface
Generate code in CSS to fetch data from API,Declarative,43,Code Generator
What about technology,Interrogative,21,Code Generator
Fix this code: <div class='btn' onclick='alert('hi')'>,Declarative,54,Code Rectification
History of the Titanic,Conversational,22,Knowledge Assistant
Help with understanding,Declarative,23,Code Generator
There's an error in try: pass except: pass,Declarative,42,Code Rectification
Fix this code: fetch(url).then(res => res.json,Declarative,46,Code Rectification
Fix this code: for i in range(10) print(i),Declarative,42,Code Rectification
How to style a button in Python,Interrogative,31,Code Generator
Information on history,Declarative,22,Conversational UI
Who wrote Harry Potter,Interrogative,22,Knowledge Assistant
Good afternoon,Declarative,14,Conversational UI
hello in Spanish,Conversational,16,Real-Time Translation UI
Who discovered the airplane,Interrogative,27,Knowledge Assistant
Find New York near me,Imperative,21,Location Services UI
Visualize user growth as line,Declarative,29,Graph Generation
Help with homework,Declarative,18,Voice Calculator
What is magnetism,Interrogative,17,Educational Bot
What is 78 minus 24,Interrogative,19,Voice Calculator
Convert thank you from English to Portuguese,Declarative,44,Real-Time Translation UI
Could you Where is the nearest hospital,Declarative,39,Location Services UI
Solve 51 times 50?,Imperative,18,Voice Calculator
How far is Central Park,Interrogative,23,Location Services UI
Code example for compute factorial in JavaScript,Declarative,48,Code Generator
graph stock prices,Declarative,18,Graph Generation
Tell me a joke,Declarative,14,Chatbot Interface
What can you do,Interrogative,15,Conversational UI
What is the capital of Germany,Interrogative,30,Location Services UI
Find the result of 49 multiplied by 45,Imperative,38,Voice Calculator
Correct this HTML code: <div class='btn' onclick='alert('hi')'>,Declarative,63,Code Rectification
What is 21 add 19,Interrogative,17,Voice Calculator
How do you say please help me in Japanese,Interrogative,41,Real-Time Translation UI
Find the answer to this problem,Imperative,31,Real-Time Translation UI
Create a chart showing temperature changes,Declarative,42,Graph Generation
Share a story with me,Declarative,21,Chatbot Interface
Hi there,Conversational,8,Conversational UI
Tell me a quote,Declarative,15,Chatbot Interface
Please Describe photosynthesis,Declarative,30,Educational Bot
Information on science,Declarative,22,Chatbot Interface
Debug the following: fetch(url).then(res => res.json,Declarative,52,Code Rectification
Explain AI!!,Imperative,12,Educational Bot
Who discovered penicillin,Interrogative,25,Knowledge Assistant
What do you think about career,Interrogative,30,Chatbot Interface
What about science,Interrogative,18,Graph Generation
Good morning,Conversational,12,Conversational UI
Define photosynthesis,Declarative,21,Educational Bot
There's an error in for i in range(10) print(i),Declarative,47,Code Rectification
Show me Times Square,Imperative,20,Location Services UI
Could you What's the Russian word for where is the bathroom,Declarative,59,Real-Time Translation UI
There's an error in if x = 10: print('hi'),Declarative,42,Code Rectification
Graph sales data,Declarative,16,Graph Generation
Visualize population growth as scatter,Declarative,38,Graph Generation
What is the capital of Germany,Interrogative,30,Location Services UI
Explain blockchain?,Imperative,19,Educational Bot
Fix this code: for i in range(10) print(i),Declarative,42,Code Rectification
Give me advice on education,Declarative,27,Chatbot Interface
show me information about science,Imperative,33,Voice Calculator
Generate code in Python to style a button,Declarative,41,Code Generator
Help with learning,Declarative,18,Educational Bot
Find the museum near me,Imperative,23,Location Services UI
Facts about ancient Egypt,Declarative,25,Knowledge Assistant
Tell me something thanks,Declarative,24,Conversational UI
How's it going,Interrogative,14,Conversational UI
Share a story with me,Declarative,21,Chatbot Interface
Solve 71 subtract 10,Imperative,20,Voice Calculator
Could you Define machine learning,Declarative,33,Educational Bot
Can you help me,Declarative,15,Chatbot Interface
What do you think about career,Interrogative,30,Chatbot Interface
Tell me more,Declarative,12,Chatbot Interface
Convert thank you from English to Russian,Declarative,41,Real-Time Translation UI
Good morning,Conversational,12,Conversational UI
Tell me a riddle,Declarative,16,Chatbot Interface
What is gravity please,Interrogative,22,Educational Bot
Calculate 51 multiplied by 19,Imperative,29,Voice Calculator
Who discovered the telephone,Interrogative,28,Knowledge Assistant
Solve 74 squared thanks,Imperative,23,Voice Calculator
Solve 82 squared,Imperative,16,Voice Calculator
What about geography?,Interrogative,21,Conversational UI
Who discovered the computer,Interrogative,27,Knowledge Assistant
Find the answer to that question,Imperative,32,Code Rectification
Debug the following: <div class='btn' onclick='alert('hi')'>,Declarative,60,Code Rectification
Calculate 53 add 44,Imperative,19,Voice Calculator
Thank you,Conversational,9,Conversational UI
I need suggestions for a movie,Declarative,30,Chatbot Interface
What happened in the French Revolution,Interrogative,38,Knowledge Assistant
Correct this Python code: <div class='btn' onclick='alert('hi')'> please,Declarative,72,Code Rectification
Navigate to the beach,Declarative,21,Location Services UI
Calculate 94 over 41,Imperative,20,Voice Calculator
How far is Tokyo,Interrogative,16,Location Services UI
What happened in the Cold War!!,Interrogative,31,Knowledge Assistant
What is AI,Interrogative,10,Educational Bot
Thank you,Conversational,9,Conversational UI
Tell me about the Industrial Revolution,Declarative,39,Knowledge Assistant
Show me the library,Imperative,19,Location Services UI
Compute 56 plus 8,Declarative,17,Voice Calculator
Show me the library,Imperative,19,Location Services UI
show me information about math,Imperative,30,Voice Calculator
Describe magnetism,Declarative,18,Educational Bot
How does AI work,Interrogative,16,Educational Bot
How to compute factorial in JavaScript please,Interrogative,45,Code Generator
Fix this code: fetch(url).then(res => res.json,Declarative,46,Code Rectification
Correct this Python code: fetch(url).then(res => res.json,Declarative,57,Code Rectification
What happened in the Cold War,Interrogative,29,Knowledge Assistant
Help with understanding,Declarative,23,Real-Time Translation UI
Find the answer to that question,Imperative,32,Conversational UI
Give me advice on relationships,Declarative,31,Chatbot Interface
Help me decide,Declarative,14,Chatbot Interface
Please Write JavaScript code for validate form,Declarative,46,Code Generator
Create a chart showing user growth,Declarative,34,Graph Generation
What is AI,Interrogative,10,Educational Bot
What is 74 plus 20?,Interrogative,19,Voice Calculator
Could you Create a Python script that handle errors,Declarative,51,Code Generator
Find the result of 46 divided by 36,Imperative,35,Voice Calculator
What is your name?,Interrogative,18,Conversational UI
Could you Generate code in Python to style a button,Declarative,51,Code Generator
I need help with homework,Declarative,25,Code Rectification
Tell me about DNA,Declarative,17,Educational Bot
Find Times Square near me please,Imperative,32,Location Services UI
Graph population growth,Declarative,23,Graph Generation
Visualize sales data as scatter,Declarative,31,Graph Generation
I need help with understanding,Declarative,30,Voice Calculator
What is the capital of Australia,Interrogative,32,Location Services UI
Who discovered the computer,Interrogative,27,Knowledge Assistant
Information on geography,Declarative,24,Location Services UI
Suggest something,Declarative,17,Chatbot Interface
Information on technology,Declarative,25,Voice Calculator
Please Create a chart showing user growth,Declarative,41,Graph Generation
Tell me more,Declarative,12,Code Generator
Help with homework,Declarative,18,Chatbot Interface
What is square root of 36,Interrogative,25,Voice Calculator
There's an error in fetch(url).then(res => res.json,Declarative,51,Code Rectification
I need suggestions for a game?,Declarative,30,Chatbot Interface
What is 69 subtract 9,Interrogative,21,Voice Calculator
Visualize sales data as pie,Declarative,27,Graph Generation
Facts about Greek mythology,Declarative,27,Knowledge Assistant
code example for compute factorial in html,Declarative,42,Code Generator
Plot a graph for user growth,Declarative,28,Graph Generation
Directions to the mall,Declarative,22,Location Services UI
There's an error in if x = 10: print('hi'),Declarative,42,Code Rectification
Goodbye,Declarative,7,Conversational UI
Solve 13 minus 22,Imperative,17,Voice Calculator
Translate sorry to German,Imperative,25,Real-Time Translation UI
Plot a graph for population growth thanks,Declarative,41,Graph Generation
Help with understanding,Declarative,23,Knowledge Assistant
Compute 56 minus 40,Declarative,19,Voice Calculator
I need help with research,Declarative,25,Location Services UI
98 divided by 11 equals what,Declarative,28,Voice Calculator
Capital of india,Declarative,16,Location Services UI
Graph stock prices,Declarative,18,Graph Generation
Write Python code for parse JSON,Declarative,32,Code Generator
How do you say nice to meet you in Japanese!!,Interrogative,45,Real-Time Translation UI
Graph sales data,Declarative,16,Graph Generation
Write JavaScript code for sort a list,Declarative,37,Code Generator
excuse me in Chinese,Declarative,20,Real-Time Translation UI
Find the answer to my query,Imperative,27,Code Generator
How does democracy work,Interrogative,23,Educational Bot
Can you translate thank you into Dutch,Declarative,38,Real-Time Translation UI
Show me downtown,Imperative,16,Location Services UI
Describe DNA,Declarative,12,Educational Bot
What is gravity,Interrogative,15,Educational Bot
Compute 9 to the power of 50,Declarative,28,Voice Calculator
Nice to meet you,Declarative,16,Conversational UI
Give me advice on education,Declarative,27,Chatbot Interface
Hey,Conversational,3,Conversational UI
Convert where is the bathroom from English to French,Declarative,52,Real-Time Translation UI
Debug the following: fetch(url).then(res => res.json,Declarative,52,Code Rectification
Tell me a story,Declarative,15,Chatbot Interface
Explain gravity,Imperative,15,Educational Bot
What is the capital of Italy,Interrogative,28,Location Services UI
goodbye,Declarative,7,Conversational UI
Help with research,Declarative,18,Knowledge Assistant
Fix this code: <div class='btn' onclick='alert('hi')'>,Declarative,54,Code Rectification
Good morning,Conversational,12,Conversational UI
Goodbye,Declarative,7,Conversational UI
I need to understand the water cycle please,Declarative,43,Educational Bot
That's interesting,Declarative,18,Conversational UI
Create a chart showing temperature changes,Declarative,42,Graph Generation
Find the answer to this problem,Imperative,31,Code Generator
What is the capital of Italy,Interrogative,28,Location Services UI
What is the capital of Brazil,Interrogative,29,Location Services UI
Find the result of 14 over 23 please,Imperative,36,Voice Calculator
How do you say no in French,Interrogative,27,Real-Time Translation UI
Visualize stock prices as line,Declarative,30,Graph Generation
Show me the museum,Imperative,18,Location Services UI
Good afternoon,Declarative,14,Conversational UI
What's up,Interrogative,9,Conversational UI
Tell me about the Cold War,Declarative,26,Knowledge Assistant
Facts about Greek mythology,Declarative,27,Knowledge Assistant
Directions to Paris,Declarative,19,Location Services UI
Can you help me,Declarative,15,Chatbot Interface
Hi there,Conversational,8,Conversational UI
Give me advice on hobbies,Declarative,25,Chatbot Interface
Write HTML code for compute factorial,Declarative,37,Code Generator
What happened in the French Revolution,Interrogative,38,Knowledge Assistant
Help with learning,Declarative,18,Real-Time Translation UI
What happened in the French Revolution,Interrogative,38,Knowledge Assistant
How to compute factorial in JavaScript,Interrogative,38,Code Generator
Find the answer to my query,Imperative,27,Graph Generation
Hello,Conversational,5,Conversational UI
83 subtract 25 equals what,Declarative,26,Voice Calculator
Write HTML code for validate form,Declarative,33,Code Generator
Who discovered the internet,Interrogative,27,Knowledge Assistant
Tell me about evolution,Declarative,23,Educational Bot
What is 52 plus 41,Interrogative,18,Voice Calculator
When was the Moon landing,Interrogative,25,Knowledge Assistant
Find the airport near me,Imperative,24,Location Services UI
Find the answer to my query,Imperative,27,Graph Generation
Explain electricity,Imperative,19,Educational Bot
When was World War II,Interrogative,21,Knowledge Assistant
Create a chart showing temperature changes,Declarative,42,Graph Generation
Create a chart showing temperature changes,Declarative,42,Graph Generation
Correct this Python code: button { color red; },Declarative,47,Code Rectification
What happened in the cold war,Interrogative,29,Knowledge Assistant
Convert hello from English to Chinese,Declarative,37,Real-Time Translation UI
Who invented the internet,Interrogative,25,Knowledge Assistant
Tell me about cell division,Declarative,27,Educational Bot
Find the result of 55 squared,Imperative,29,Voice Calculator
Plot a graph for user growth,Declarative,28,Graph Generation
Who invented penicillin,Interrogative,23,Knowledge Assistant
Find the answer to that question,Imperative,32,Conversational UI
Teach me climate change,Declarative,23,Educational Bot
Capital of Australia,Declarative,20,Location Services UI
How does electricity work,Interrogative,25,Educational Bot
There's an error in button { color red; },Declarative,41,Code Rectification
Calculate 82 minus 15,Imperative,21,Voice Calculator
Where is the mall,Interrogative,17,Location Services UI
What is the capital of China,Interrogative,28,Location Services UI
What is evolution,Interrogative,17,Educational Bot
Give me 9 add 34?,Declarative,17,Voice Calculator
Directions to the museum,Declarative,24,Location Services UI
Graph user growth,Declarative,17,Graph Generation
Could you History of the pyramids,Declarative,33,Knowledge Assistant
Directions to Paris,Declarative,19,Location Services UI
Translate sorry to Italian,Imperative,26,Real-Time Translation UI
How are you,Interrogative,11,Conversational UI
Good afternoon thanks,Declarative,21,Conversational UI
How far is the mall,Interrogative,19,Location Services UI
Plot a graph for stock prices,Declarative,29,Graph Generation
How far is the nearest hospital,Interrogative,31,Location Services UI
Fix this code: try: pass except: pass,Declarative,37,Code Rectification
There's an error in <div class='btn' onclick='alert('hi')'>?,Declarative,60,Code Rectification
Tell me more,Declarative,12,Knowledge Assistant
Fix this code: if x = 10: print('hi')?,Declarative,38,Code Rectification
Plot a graph for sales data,Declarative,27,Graph Generation
Code example for fetch data from API in Python,Declarative,46,Code Generator
Debug the following: if x = 10: print('hi'),Declarative,43,Code Rectification
How does gravity work,Interrogative,21,Educational Bot
Who discovered the airplane,Interrogative,27,Knowledge Assistant
Fix this code: try: pass except: pass,Declarative,37,Code Rectification
Translate good morning to Korean,Imperative,32,Real-Time Translation UI
Information on science,Declarative,22,Voice Calculator
Give me advice on health,Declarative,24,Chatbot Interface
Plot a graph for temperature changes,Declarative,36,Graph Generation
Find the mall near me,Imperative,21,Location Services UI
What is the water cycle,Interrogative,23,Educational Bot
maybe in Hindi,Declarative,14,Real-Time Translation UI
Convert goodbye from English to French,Declarative,38,Real-Time Translation UI
Give me 7 over 31,Declarative,17,Voice Calculator
Compute 96 squared,Declarative,18,Voice Calculator
Could you Visualize population growth as line,Declarative,45,Graph Generation
Convert goodbye from English to Dutch,Declarative,37,Real-Time Translation UI
Facts about space exploration,Declarative,29,Knowledge Assistant
Teach me democracy,Declarative,18,Educational Bot
good morning in Japanese?,Conversational,25,Real-Time Translation UI
correct this python code: button { color red; },Declarative,47,Code Rectification
Solve 50 multiplied by 42,Imperative,25,Voice Calculator
Code example for animate an element in HTML,Declarative,43,Code Generator
Teach me climate change,Declarative,23,Educational Bot
Give me advice on relationships,Declarative,31,Chatbot Interface
Give me 68 subtract 47,Declarative,22,Voice Calculator
Recommend a movie,Declarative,17,Chatbot Interface
Capital of China,Declarative,16,Location Services UI
What do you think about relationships,Interrogative,37,Chatbot Interface
Show me information about technology,Imperative,36,Knowledge Assistant
Show me the nearest hospital,Imperative,28,Location Services UI
Calculate 13 minus 29,Imperative,21,Voice Calculator
Show me downtown,Imperative,16,Location Services UI
What is the capital of China,Interrogative,28,Location Services UI
Graph temperature changes,Declarative,25,Graph Generation
8 add 22 equals what,Declarative,20,Voice Calculator
Navigate to Central Park,Declarative,24,Location Services UI
Calculate 63 plus 26,Imperative,20,Voice Calculator
What about geography,Interrogative,20,Real-Time Translation UI
Can you translate maybe into Russian,Declarative,36,Real-Time Translation UI
Can you translate good morning into Hindi,Declarative,41,Real-Time Translation UI
Plot a graph for stock prices,Declarative,29,Graph Generation
Compute 85 subtract 6,Declarative,21,Voice Calculator
What about history,Interrogative,18,Knowledge Assistant
Translate sorry to Dutch,Imperative,24,Real-Time Translation UI
Help with understanding,Declarative,23,Real-Time Translation UI
When was the Industrial Revolution,Interrogative,34,Knowledge Assistant
Capital of China,Declarative,16,Location Services UI
What is enzymes,Interrogative,15,Educational Bot
Graph stock prices,Declarative,18,Graph Generation
Find the result of 28 divided by 25,Imperative,35,Voice Calculator
Can you help me,Declarative,15,Conversational UI
Capital of Germany,Declarative,18,Location Services UI
Who wrote 1984,Interrogative,14,Knowledge Assistant
What about math,Interrogative,15,Knowledge Assistant
Please Compute 87 squared,Declarative,25,Voice Calculator
What is the capital of Spain,Interrogative,28,Location Services UI
What is photosynthesis,Interrogative,22,Educational Bot
Visualize stock prices as line,Declarative,30,Graph Generation
Calculate 2 subtract 49,Imperative,23,Voice Calculator
Share a joke with me,Declarative,20,Chatbot Interface
yes in Spanish,Declarative,14,Real-Time Translation UI
I need suggestions for a game,Declarative,29,Chatbot Interface
Give me 92 over 27,Declarative,18,Voice Calculator
There's an error in button { color red; },Declarative,41,Code Rectification
What's the German word for where is the bathroom,Interrogative,48,Real-Time Translation UI
Fix this code: <div class='btn' onclick='alert('hi')'>,Declarative,54,Code Rectification
Who invented penicillin,Interrogative,23,Knowledge Assistant
Capital of Brazil,Declarative,17,Location Services UI
generate code in css to compute factorial,Declarative,41,Code Generator
Good morning,Conversational,12,Conversational UI
What about history,Interrogative,18,Conversational UI
Visualize user growth as scatter,Declarative,32,Graph Generation
Tell me about climate change,Declarative,28,Educational Bot
Find the answer to my query,Imperative,27,Location Services UI
Who discovered the airplane,Interrogative,27,Knowledge Assistant
Debug the following: <div class='btn' onclick='alert('hi')'>,Declarative,60,Code Rectification
Capital of Spain,Declarative,16,Location Services UI
Correct this CSS code: try: pass except: pass,Declarative,45,Code Rectification
